country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,BMI,sex,unit_multiplier,unit_of_measure,current_age
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,19.5,Female,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,19.6,Female,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,21.7,Female,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,25.3,Female,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,22.8,Female,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,25.6,Female,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,23.4,Female,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1986,11.9,Male,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,16.1,Male,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,18.8,Male,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,20,Male,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,21.9,Male,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,25.6,Male,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,23.8,Male,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,25.1,Male,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,25.4,Male,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1986,11.7,Total,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,16.6,Total,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,19.1,Total,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,19.8,Total,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,21.8,Total,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,25.5,Total,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,23.3,Total,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,25.4,Total,Units,%,Under 5 years old
Senegal,SN,SEN,686,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,24.4,Total,Units,%,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,8.3,Female,Units,%,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,8.6,Female,Units,%,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,9,Female,Units,%,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,9.3,Female,Units,%,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,7.1,Male,Units,%,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,5.8,Male,Units,%,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,10.8,Male,Units,%,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,9.4,Male,Units,%,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,7.7,Total,Units,%,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,7.2,Total,Units,%,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,9.9,Total,Units,%,Under 5 years old
Serbia,RS,SRB,688,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,9.4,Total,Units,%,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,16.5,Female,Units,%,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,14,Female,Units,%,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,17.6,Female,Units,%,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,12.9,Female,Units,%,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,13.4,Female,Units,%,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,14.7,Female,Units,%,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,18.8,Male,Units,%,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,12.9,Male,Units,%,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,17.2,Male,Units,%,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,13.2,Male,Units,%,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,11.6,Male,Units,%,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,12.3,Male,Units,%,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,17.7,Total,Units,%,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,13.4,Total,Units,%,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,17.4,Total,Units,%,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,13.1,Total,Units,%,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,12.5,Total,Units,%,Under 5 years old
Sierra Leone,SL,SLE,694,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2021,13.5,Total,Units,%,Under 5 years old
Solomon Islands,SB,SLB,90,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,14.9,Female,Units,%,Under 5 years old
Solomon Islands,SB,SLB,90,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,12.2,Male,Units,%,Under 5 years old
Solomon Islands,SB,SLB,90,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,13.5,Total,Units,%,Under 5 years old
Somalia,SO,SOM,706,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,18.7,Female,Units,%,Under 5 years old
Somalia,SO,SOM,706,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,24.4,Female,Units,%,Under 5 years old
Somalia,SO,SOM,706,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,19.9,Male,Units,%,Under 5 years old
Somalia,SO,SOM,706,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,25.9,Male,Units,%,Under 5 years old
Somalia,SO,SOM,706,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,19.3,Total,Units,%,Under 5 years old
Somalia,SO,SOM,706,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,25.2,Total,Units,%,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,7.5,Female,Units,%,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,6.5,Female,Units,%,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,5.5,Female,Units,%,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,6.7,Female,Units,%,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,5.7,Male,Units,%,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,4.1,Male,Units,%,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,5.9,Male,Units,%,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,5.1,Male,Units,%,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,6.6,Total,Units,%,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,5.3,Total,Units,%,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,5.7,Total,Units,%,Under 5 years old
South Africa,ZA,ZAF,710,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,5.9,Total,Units,%,Under 5 years old
South Sudan,SS,SSD,728,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,21.2,Female,Units,%,Under 5 years old
South Sudan,SS,SSD,728,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,19.6,Male,Units,%,Under 5 years old
South Sudan,SS,SSD,728,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,20.4,Total,Units,%,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,30,Female,Units,%,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,33.8,Female,Units,%,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,33.3,Female,Units,%,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,31.8,Female,Units,%,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,39.3,Female,Units,%,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,30.5,Female,Units,%,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,29.4,Male,Units,%,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,32.4,Male,Units,%,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,33.6,Male,Units,%,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,31.3,Male,Units,%,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,36.1,Male,Units,%,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,29.9,Male,Units,%,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,29.7,Total,Units,%,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,33.1,Total,Units,%,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,33.5,Total,Units,%,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,31.5,Total,Units,%,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,37.7,Total,Units,%,Under 5 years old
Sri Lanka,LK,LKA,144,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,30.2,Total,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,8,Female,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,5.9,Female,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,4.6,Female,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,7.3,Female,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,4.4,Female,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,10.4,Female,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,4.1,Female,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,3.6,Female,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,7.7,Male,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,5.3,Male,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,4.2,Male,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,6.6,Male,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,3.8,Male,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,9.4,Male,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,4.7,Male,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,4.5,Male,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,7.8,Total,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,5.6,Total,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,4.4,Total,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,7,Total,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,4.1,Total,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,9.9,Total,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,4.4,Total,Units,%,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,4.1,Total,Units,%,Under 5 years old
Sudan,SD,SDN,736,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,25.9,Female,Units,%,Under 5 years old
Sudan,SD,SDN,736,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,26,Female,Units,%,Under 5 years old
Sudan,SD,SDN,736,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,24.8,Male,Units,%,Under 5 years old
Sudan,SD,SDN,736,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,26.8,Male,Units,%,Under 5 years old
Sudan,SD,SDN,736,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,25.3,Total,Units,%,Under 5 years old
Sudan,SD,SDN,736,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,26.4,Total,Units,%,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,16.2,Female,Units,%,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,15.6,Female,Units,%,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,15.9,Female,Units,%,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,16.9,Female,Units,%,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,17.5,Male,Units,%,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,16.3,Male,Units,%,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,16.5,Male,Units,%,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,15,Male,Units,%,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,16.9,Total,Units,%,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,16,Total,Units,%,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,16.2,Total,Units,%,Under 5 years old
Suriname,SR,SUR,740,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,16,Total,Units,%,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,10.7,Female,Units,%,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,9,Female,Units,%,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,9.5,Female,Units,%,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,10.3,Female,Units,%,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,10.3,Male,Units,%,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,9.1,Male,Units,%,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,8.4,Male,Units,%,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,11,Male,Units,%,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,10.5,Total,Units,%,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,9.1,Total,Units,%,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,8.9,Total,Units,%,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,10.7,Total,Units,%,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,12,Female,Units,%,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,8.1,Female,Units,%,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,8.1,Female,Units,%,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,13.5,Female,Units,%,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,9.3,Female,Units,%,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,11.2,Female,Units,%,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,12.3,Male,Units,%,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,8.6,Male,Units,%,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,8.9,Male,Units,%,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,13.5,Male,Units,%,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,7.8,Male,Units,%,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,11.9,Male,Units,%,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,12.1,Total,Units,%,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,8.3,Total,Units,%,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,8.5,Total,Units,%,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,13.5,Total,Units,%,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,8.5,Total,Units,%,Under 5 years old
Tajikistan,TJ,TJK,762,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,11.6,Total,Units,%,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,22.5,Female,Units,%,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,13.5,Female,Units,%,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,14.6,Female,Units,%,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,14.3,Female,Units,%,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,16.9,Female,Units,%,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,23.1,Male,Units,%,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,12.7,Male,Units,%,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,14.7,Male,Units,%,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,14.7,Male,Units,%,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,15,Male,Units,%,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1987,22.8,Total,Units,%,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,13.1,Total,Units,%,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,14.6,Total,Units,%,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,14.5,Total,Units,%,Under 5 years old
Thailand,TH,THA,764,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,16,Total,Units,%,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,39.9,Female,Units,%,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,21,Female,Units,%,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,24,Female,Units,%,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,23,Female,Units,%,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,39.2,Male,Units,%,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,19.7,Male,Units,%,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,22.2,Male,Units,%,Under 5 years old
Timor-Leste,TL,TLS,626,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,21.6,Male,Units,%,Under 5 years old
